Timestamp,Price
2022-02-06 16:00:53.181,36319.80532016639
2022-02-06 17:00:42.268,36435.41776428818
2022-02-06 18:00:54.729,36448.55412687773
2022-02-06 19:01:50.713,36321.111289275024
2022-02-06 20:01:07.653,36478.541794247285
2022-02-06 21:01:39.390,36332.921424649794
2022-02-06 22:02:04.509,36426.687905395345
2022-02-06 23:01:22.323,36401.04118758367
2022-02-07 00:00:21.982,37089.68681607784
2022-02-07 01:00:21.797,36578.31518824584
2022-02-07 02:01:45.714,36910.06650958949
2022-02-07 03:01:15.524,37236.88767482171
2022-02-07 04:01:06.048,37568.8980781066
2022-02-07 05:02:05.903,37490.51564205604
2022-02-07 06:00:52.726,37469.79501853459
2022-02-07 07:01:46.524,37424.49104621985
2022-02-07 08:01:03.282,37452.50688322485
2022-02-07 09:06:11.210,37335.79149587342
2022-02-07 10:01:02.192,37200.17210538145
2022-02-07 11:00:10.506,37326.96464493723
2022-02-07 12:13:04.060,37396.67751363113
2022-02-07 13:01:47.602,37340.42848796062
2022-02-07 14:01:11.440,37482.98658507621
2022-02-07 15:01:41.834,38001.42422795183
2022-02-07 16:01:30.622,38353.89328838626
2022-02-07 17:00:22.902,38301.84695362272
2022-02-07 18:01:39.766,38694.12081406592
2022-02-07 19:00:58.593,38581.33425409167
2022-02-07 20:01:19.729,38831.03095274698
2022-02-07 21:00:26.883,38516.85901013676
2022-02-07 22:01:34.830,38547.37180345159
2022-02-07 23:00:09.644,38614.32393456091
2022-02-08 00:01:04.336,38378.15280815121
2022-02-08 01:07:32.658,38377.42568090353
2022-02-08 02:00:18.129,38582.750029872885
2022-02-08 03:00:22.483,38569.660011917054
2022-02-08 04:01:38.271,38713.08871367922
2022-02-08 05:02:02.299,38871.48319586303
2022-02-08 06:01:25.872,39326.87158926742
2022-02-08 07:03:26.143,39293.495037700945
2022-02-08 08:01:56.007,39422.895557797616
2022-02-08 09:01:36.272,38658.771769394414
2022-02-08 10:02:09.788,38553.363056253314
2022-02-08 11:01:32.288,38485.15011821751
2022-02-08 12:00:29.218,38508.71595057673
2022-02-08 13:01:45.593,38093.03643887493
2022-02-08 14:01:41.816,38260.80800956907
2022-02-08 15:00:55.319,38374.50311200604
2022-02-08 16:01:07.732,38147.71712812842
2022-02-08 17:02:54.322,37893.864408820256
2022-02-08 18:01:17.341,37732.69789580675
2022-02-08 19:01:02.730,37683.18984335421
2022-02-08 20:00:44.343,37770.324936528654
2022-02-08 21:01:01.848,38835.683018446376
2022-02-08 22:01:53.391,38826.159751485655
2022-02-08 23:02:03.444,38677.10012665838
2022-02-09 00:01:46.929,38685.33954326799
2022-02-09 01:00:33.928,38811.383232714434
2022-02-09 02:01:08.607,38496.62056725821
2022-02-09 03:01:17.473,37954.73382880763
2022-02-09 04:01:46.477,37956.43961614291
2022-02-09 05:01:02.354,38135.76522487249
2022-02-09 06:01:09.080,38276.167137337085
2022-02-09 07:02:24.387,38333.20306415416
2022-02-09 08:00:37.468,38374.044592582926
2022-02-09 09:00:33.260,38059.744300346065
2022-02-09 10:00:29.993,38025.460904877364
2022-02-09 11:01:50.233,38078.776505593756
2022-02-09 12:02:11.201,38331.80853520253
2022-02-09 13:00:51.483,38633.976964229085
2022-02-09 14:01:39.177,38565.149351896354
2022-02-09 15:00:44.257,38638.73055013871
2022-02-09 16:00:39.350,38377.74780193194
2022-02-09 17:01:03.382,38583.22829203532
2022-02-09 18:02:01.940,38574.68791968524
2022-02-09 19:00:22.893,38621.90392362008
2022-02-09 20:00:23.172,38954.19554035732
2022-02-09 21:02:06.300,39174.38217697739
2022-02-09 22:01:13.202,38986.39004149808
2022-02-09 23:01:42.943,39082.314464968455
2022-02-10 00:00:26.428,38856.54055643573
2022-02-10 01:00:27.948,38676.82264470967
2022-02-10 02:01:56.636,38773.50176503478
2022-02-10 03:02:08.669,38550.88777622989
2022-02-10 04:01:14.627,38348.20393594239
2022-02-10 05:02:28.394,38376.4452243535
2022-02-10 06:01:53.359,38438.82450875063
2022-02-10 07:00:47.897,38505.038857265514
2022-02-10 08:02:15.614,38657.96009673978
2022-02-10 09:01:51.131,38737.11541189651
2022-02-10 10:01:12.282,38830.49524525476
2022-02-10 11:01:44.077,39026.56633129296
2022-02-10 12:00:32.798,39273.797802521134
2022-02-10 13:01:47.340,39235.187906725136
2022-02-10 14:00:11.976,38475.27288221405
2022-02-10 15:01:08.070,38511.14069698423
2022-02-10 16:01:38.037,39401.91889379426
2022-02-10 17:01:32.023,39588.35753921696
2022-02-10 18:01:23.683,39554.21717302712
2022-02-10 19:01:07.828,39417.96141408363
2022-02-10 20:01:58.256,38912.68964716434
2022-02-10 21:01:42.074,38652.444468541195
2022-02-10 22:02:22.050,38464.28971973536
2022-02-10 23:01:53.442,38428.876292590954
2022-02-11 00:03:14.667,38228.37195871204
2022-02-11 01:00:43.906,37825.64494995225
2022-02-11 02:01:42.785,37938.667469024214
2022-02-11 06:02:18.459,37745.72804082344
2022-02-11 07:05:34.707,38053.261465376476
2022-02-11 08:09:27.010,38132.84719002572
2022-02-11 09:08:01.965,37913.45505099978
2022-02-11 10:02:27.046,38272.84807593641
2022-02-11 11:01:39.704,38209.12910649839
2022-02-11 12:01:28.380,38125.84077032292
2022-02-11 13:00:08.397,38261.011059920864
2022-02-11 14:00:19.245,38499.6583192199
2022-02-11 15:01:02.680,38434.43778603229
2022-02-11 17:00:58.916,38303.569749068556
2022-02-11 18:01:56.700,38175.1472403388
2022-02-11 19:00:32.701,37684.238048528554
2022-02-11 20:00:15.941,37829.15580521481
2022-02-11 21:01:02.764,37527.111024977276
2022-02-11 22:00:39.620,37600.94207574097
2022-02-11 23:00:15.415,37156.04780934415
2022-02-12 00:01:30.675,37393.5385967781
2022-02-12 01:00:28.431,37322.10398732958
2022-02-12 02:00:52.820,37440.242378618976
2022-02-12 03:01:48.603,37458.87722621815
2022-02-12 04:01:07.598,37338.516281890654
2022-02-12 05:01:57.081,37317.6898228977
2022-02-12 06:01:45.938,37290.77427893581
2022-02-12 07:01:16.776,37155.146379413585
2022-02-12 08:00:46.309,37169.283835924696
2022-02-12 09:02:06.435,37327.71185525305
2022-02-12 10:01:49.068,37438.717576757175
2022-02-12 11:01:47.557,37260.80413165842
2022-02-12 12:01:57.051,37364.444495542135
2022-02-12 13:00:08.466,37288.689760155656
2022-02-12 14:01:13.959,37211.705666414804
2022-02-12 15:00:59.817,37156.82701698286
2022-02-12 16:00:21.481,37151.91748890074
2022-02-12 17:02:08.943,37750.0275735662
2022-02-12 18:00:39.156,37674.86029212312
2022-02-12 19:01:29.315,37811.94366664706
2022-02-12 20:01:03.670,37645.26378207843
2022-02-12 21:01:00.609,37612.10766606003
2022-02-12 22:00:48.292,36990.49001410839
2022-02-12 23:02:01.603,37206.929373917774
2022-02-13 00:00:06.194,37227.86094766816
2022-02-13 01:01:39.426,37364.542079593964
2022-02-13 02:01:35.164,37310.366567176185
2022-02-13 03:00:19.788,37251.390284535584
2022-02-13 04:00:16.636,37287.14806124528
2022-02-13 05:00:59.243,37252.99642430654
2022-02-13 06:01:22.359,37330.141809921464
2022-02-13 07:00:24.968,37400.64129097888
2022-02-13 08:01:34.102,37436.7249578255
2022-02-13 09:00:50.043,37449.56772453279
2022-02-13 10:02:05.859,37343.00443017142
2022-02-13 11:02:10.401,37585.11716427342
2022-02-13 12:00:37.673,37505.280034645395
2022-02-13 13:00:54.109,37492.788159819516
2022-02-13 14:02:12.422,37514.79708299108
2022-02-13 15:01:40.510,37379.48880877318
2022-02-13 16:01:46.648,37595.76867973004
2022-02-13 17:01:40.863,37320.34120226661
2022-02-13 18:01:32.734,37260.21546490393
2022-02-13 19:00:42.879,37013.87749502409
2022-02-13 20:00:32.209,37111.6671024086
2022-02-13 21:02:01.915,37374.91838619907
2022-02-13 22:01:55.954,37321.64064413887
2022-02-13 23:00:06.482,37386.275569904516
2022-02-14 00:00:02.583,37171.12474594334
2022-02-14 01:00:24.890,37117.655495318955
2022-02-14 02:01:58.450,36806.91648936767
2022-02-14 03:00:18.843,36826.36862619908
2022-02-14 04:01:41.940,37035.03364157046
2022-02-14 05:00:44.322,37029.87274658911
2022-02-14 06:01:16.341,36890.56354477814
2022-02-14 07:03:29.547,37226.28915336381
2022-02-14 08:02:15.144,37316.22640297481
2022-02-14 09:02:29.026,37224.78645692395
2022-02-14 10:00:23.007,37232.528785649316
2022-02-14 11:01:46.549,37380.02872128233
2022-02-14 12:01:27.696,37344.9952435771
2022-02-14 13:01:40.494,37534.03790839654
2022-02-14 14:01:18.023,37640.10562017787
2022-02-14 15:02:12.232,37721.0804444601
2022-02-14 16:01:32.624,37720.429824784864
2022-02-14 17:01:49.002,37813.20064804114
2022-02-14 18:00:29.252,37696.38859603518
2022-02-14 19:00:21.285,37524.898950797346
2022-02-14 20:01:09.696,37342.98643429666
2022-02-14 21:01:53.342,37432.48041561229
2022-02-14 22:02:31.015,37410.49014431292
2022-02-14 23:00:46.888,37767.04657424119
2022-02-15 00:01:01.075,37706.01705427157
2022-02-15 01:01:26.694,37660.90889734219
2022-02-15 02:01:15.714,38495.95734964761
2022-02-15 03:02:01.030,38539.329377817696
2022-02-15 04:01:57.516,38546.57681787391
2022-02-15 05:02:04.605,38462.34474382019
2022-02-15 06:01:51.650,38533.301371166075
2022-02-15 07:00:23.317,38525.499096955784
2022-02-15 08:06:00.780,38639.4879899688
2022-02-15 09:01:37.762,38783.22083867695
2022-02-15 10:01:16.084,38864.122832624395
2022-02-15 11:01:27.878,39037.73307191193
2022-02-15 12:00:08.793,39106.54124196513
2022-02-15 13:00:33.375,39005.67375215102
2022-02-15 14:00:18.265,39022.94036544029
2022-02-15 15:01:15.868,39119.04774687997
2022-02-15 16:01:43.123,39007.76113797041
2022-02-15 17:00:56.947,38856.26130153342
2022-02-15 18:01:29.229,38725.201945730514
2022-02-15 19:02:12.225,38877.519272875
2022-02-15 20:01:25.714,38790.64695615884
2022-02-15 21:01:24.224,38878.899929184554
2022-02-15 22:01:55.647,38775.903966388876
2022-02-15 23:02:23.730,38965.65318378786
2022-02-16 00:02:18.513,39246.57490474962
2022-02-16 01:01:55.249,38951.3530030337
2022-02-16 02:00:39.791,38786.670610246125
2022-02-16 03:01:40.447,38849.45550920816
2022-02-16 04:02:05.428,38802.06675430716
2022-02-16 05:01:34.094,38709.954604043036
2022-02-16 06:00:06.995,38844.02399029433
2022-02-16 07:01:10.382,38811.2767148744
2022-02-16 08:01:31.146,38852.96645972536
2022-02-16 09:01:02.669,38823.488847544526
2022-02-16 10:01:02.754,38797.872893663756
2022-02-16 11:02:17.683,38795.918904048674
2022-02-16 12:01:16.944,38861.66247332112
2022-02-16 13:01:37.559,38773.90424454457
2022-02-16 14:01:53.250,38485.77520147163
2022-02-16 15:02:07.894,38296.45753696351
2022-02-16 16:02:00.724,38450.53705303496
2022-02-16 17:01:13.508,38430.51390713209
2022-02-16 18:01:52.707,38354.32303119155
2022-02-16 19:01:00.601,38580.493668983116
2022-02-16 20:01:22.986,38870.148690455324
2022-02-16 21:01:54.763,38811.64111589519
2022-02-16 22:01:48.022,38735.895493024735
2022-02-16 23:00:56.074,38766.33413384933
2022-02-17 00:01:53.182,38645.76153406218
2022-02-17 01:06:28.693,38765.29584478894
2022-02-17 02:01:13.984,38719.92621388767
2022-02-17 03:01:49.205,38693.70953422667
2022-02-17 04:02:03.781,38479.74000747885
2022-02-17 05:02:00.932,38481.93496239579
2022-02-17 06:00:16.249,38450.76912359199
2022-02-17 07:02:20.471,38630.315208259504
2022-02-17 08:01:33.525,38665.278593144874
2022-02-17 09:03:00.904,38308.00661113902
2022-02-17 10:00:21.493,38118.33890012436
2022-02-17 11:00:38.090,37902.188274238266
2022-02-17 12:01:29.381,38032.225513976926
2022-02-17 13:01:25.073,38064.4926127561
2022-02-17 14:02:08.668,37259.673810856984
2022-02-17 15:02:51.673,36972.91554576231
2022-02-17 16:01:34.451,36950.487795904846
2022-02-17 17:01:46.711,36950.25004700609
2022-02-17 18:01:49.031,36856.05265316738
2022-02-17 19:01:03.127,36394.20095752487
2022-02-17 20:01:17.111,36336.66967790485
2022-02-17 21:01:26.331,36114.6693430051
2022-02-17 22:00:35.352,35904.78008205898
2022-02-17 23:01:52.621,35881.452626496495
2022-02-18 00:02:02.858,35684.43594638543
2022-02-18 01:00:07.678,35779.59234710849
2022-02-18 02:00:35.977,36010.45325683194
2022-02-18 03:01:10.240,35905.9915944005
2022-02-18 04:01:48.928,35884.584362084635
2022-02-18 05:01:16.997,35785.22679413365
2022-02-18 06:01:57.762,35831.754439521384
2022-02-18 07:00:44.660,35853.42506201249
2022-02-18 08:01:06.545,35803.91936245372
2022-02-18 09:00:15.605,35933.00821643213
2022-02-18 10:01:52.947,36013.51018532187
2022-02-18 11:01:39.779,35991.09045060495
2022-02-18 12:00:52.752,35479.141640370304
2022-02-18 13:00:15.236,35639.46191798698
2022-02-18 14:01:49.173,35650.92974137462
2022-02-18 15:01:57.507,35588.06935663168
2022-02-18 16:02:05.738,35153.42029059249
2022-02-18 17:01:06.109,35520.14859690671
2022-02-18 18:00:40.251,35420.56313971331
2022-02-18 19:00:53.540,35476.15486503214
2022-02-18 20:02:09.279,35523.237918765946
2022-02-18 21:01:57.411,35365.91479697368
2022-02-18 22:02:10.452,35407.25684869019
2022-02-18 23:02:17.077,35363.72714237357
2022-02-19 00:02:14.272,35394.19345589656
2022-02-19 01:00:42.339,35568.104727439306
2022-02-19 02:01:25.625,35522.74401337355
2022-02-19 03:01:59.347,35537.564893413124
2022-02-19 04:01:27.490,35505.13950991485
2022-02-19 05:02:11.402,35544.20725149901
2022-02-19 06:01:49.494,35584.7621855726
2022-02-19 07:00:28.993,35719.899391225495
2022-02-19 08:02:03.540,35617.544467003405
2022-02-19 09:07:07.870,35444.98841916782
2022-02-19 10:02:17.599,35345.93639628009
2022-02-19 11:02:02.592,35331.143380640264
2022-02-19 12:00:37.139,35183.309747083236
2022-02-19 13:00:17.570,35172.34603471418
2022-02-19 14:00:54.048,35422.312149429665
2022-02-19 15:01:41.000,35308.58572559473
2022-02-19 16:01:40.545,35353.810332735724
2022-02-19 17:02:21.661,35415.82710121175
2022-02-19 18:00:35.860,35493.658173061514
2022-02-19 19:01:14.324,35480.03660253734
2022-02-19 20:02:02.044,35349.24958028623
2022-02-19 21:02:07.908,35430.45673235224
2022-02-19 22:01:55.182,35303.817308747275
2022-02-19 23:00:47.901,35419.645352216554
2022-02-20 00:01:55.079,35499.53102434018
2022-02-20 01:00:33.666,35322.630307749336
2022-02-20 02:01:40.925,35396.476114813304
2022-02-20 03:00:57.499,35286.321149418065
2022-02-20 04:02:11.153,35208.45407718827
2022-02-20 05:00:32.223,35033.42934012932
2022-02-20 06:01:21.623,34908.196129644144
2022-02-20 07:01:50.609,34353.688375623155
2022-02-20 08:01:03.938,34371.67983936792
2022-02-20 09:01:38.073,33903.619592564915
2022-02-20 10:00:14.047,33826.34639874719
2022-02-20 11:01:03.504,33877.807691794274
2022-02-20 12:01:13.150,33929.81156800421
2022-02-20 13:00:04.387,33884.40161249438
2022-02-20 14:00:10.117,33894.2737467306
2022-02-20 15:01:47.875,33812.05945011131
2022-02-20 16:01:28.110,33961.60076603752
2022-02-20 17:00:47.619,33940.5594549162
2022-02-20 18:00:32.620,33912.83352920198
2022-02-20 19:00:42.342,34029.13358797729
2022-02-20 20:02:12.377,34008.99372323551
2022-02-20 21:01:12.227,33943.11816745633
2022-02-20 22:01:50.538,33819.186687158406
2022-02-20 23:01:27.869,34252.61173359699
2022-02-21 00:01:57.813,34031.786736787326
2022-02-21 01:02:21.643,34149.3705460275
2022-02-21 02:01:49.071,34632.10235257298
2022-02-21 03:01:58.646,34556.08137525194
2022-02-21 04:01:08.361,34339.111900149095
2022-02-21 05:01:41.938,34703.99978535451
2022-02-21 06:02:21.506,34609.521183915575
2022-02-21 07:00:49.299,34556.20659018421
2022-02-21 08:02:38.211,34608.655597974604
2022-02-21 08:09:44.558,34622.15174803995
2022-02-21 09:07:17.247,34480.729202465925
2022-02-21 10:02:10.593,34342.24280433513
2022-02-21 11:01:19.713,33823.16832146214
2022-02-21 12:02:01.048,33164.459237139825
2022-02-21 13:00:18.360,33123.963017699054
2022-02-21 14:00:35.308,33206.68110354075
2022-02-21 15:01:06.571,34290.32177531588
2022-02-21 16:01:38.034,34285.446644126205
2022-02-21 17:00:52.208,34293.83251800406
2022-02-21 18:01:46.956,34095.930147469066
2022-02-21 19:01:53.850,33488.293310797046
2022-02-21 20:01:47.538,33787.11160570933
2022-02-21 21:01:30.826,33866.16185774535
2022-02-21 22:00:10.171,33226.270453266814
2022-02-21 23:01:15.484,33324.61839072492
2022-02-22 00:01:22.950,32780.18180097314
2022-02-22 01:00:39.656,32945.18064801971
2022-02-22 02:02:00.344,33040.83919436299
2022-02-22 03:00:24.638,32830.827922070945
2022-02-22 04:02:00.617,32431.25747818559
2022-02-22 05:02:06.670,32487.369548053626
2022-02-22 06:02:02.252,32646.71683295907
2022-02-22 07:00:16.186,32632.596642536697
2022-02-22 08:00:47.364,32686.4849962943
2022-02-22 09:05:18.509,32779.33728770441
2022-02-22 10:01:54.859,32911.167537566085
2022-02-22 11:01:31.524,33277.34914976137
2022-02-22 12:01:34.144,33187.424518088315
2022-02-22 13:01:55.593,33221.100896838165
2022-02-22 14:01:42.974,33407.099274248634
2022-02-22 15:01:33.649,33600.47903175331
2022-02-22 16:00:54.150,33356.25229680006
2022-02-22 17:02:13.614,33231.3644944254
2022-02-22 18:01:28.030,33284.2990597157
2022-02-22 19:02:36.834,33378.061369026786
2022-02-22 20:01:43.291,33656.23124047077
2022-02-22 21:01:02.172,33542.23307623912
2022-02-22 22:01:31.584,33531.95537513399
2022-02-22 23:00:54.390,33494.47658302233
2022-02-23 00:00:50.618,33839.29141309584
2022-02-23 01:01:38.699,33722.04879786609
2022-02-23 02:01:45.002,33622.040930629875
2022-02-23 03:01:34.791,33314.57071654504
2022-02-23 04:02:26.248,33402.897381894996
2022-02-23 05:00:51.842,33609.011382860044
2022-02-23 06:00:14.472,33597.84380724012
2022-02-23 07:02:45.684,33591.10869080495
2022-02-23 08:00:48.950,33681.33941758241
2022-02-23 09:02:07.274,34140.59246127294
2022-02-23 10:00:57.215,34335.16081464076
2022-02-23 11:00:39.153,34275.77677245044
2022-02-23 12:02:24.252,34276.14627731413
2022-02-23 13:04:56.947,34453.767246532996
2022-02-23 14:01:20.691,34395.46983843773
2022-02-23 15:00:38.971,34249.025934581
2022-02-23 16:00:33.943,34087.779943336755
2022-02-23 17:00:09.649,34246.64198144217
2022-02-23 18:01:37.684,33814.112535037915
2022-02-23 19:00:12.121,33479.18102061999
2022-02-23 20:03:31.079,33353.73500040759
2022-02-23 21:00:35.590,33391.90983022281
2022-02-23 22:02:08.152,33250.61787112648
2022-02-23 23:01:12.083,33358.87078356668
2022-02-24 00:02:46.007,33059.642221913615
2022-02-24 01:02:38.658,32701.19927462895
2022-02-24 02:01:16.784,32800.823936084125
2022-02-24 03:00:14.660,32561.699390612892
2022-02-24 04:02:25.772,31286.290708366036
2022-02-24 05:01:25.852,31295.84493387163
2022-02-24 06:01:50.604,30917.290448395455
2022-02-24 07:03:51.246,31124.17671759392
2022-02-24 08:01:09.094,31310.51000477162
2022-02-24 09:01:46.328,31695.302431317417
2022-02-24 10:00:33.888,31617.898880322293
2022-02-24 11:02:01.410,31576.143574809175
2022-02-24 12:02:25.537,31761.15517903269
2022-02-24 13:00:43.114,31614.23540245875
2022-02-24 14:02:18.550,31992.156081996687
2022-02-24 15:03:12.747,32051.632470425528
2022-02-24 16:02:12.589,32300.437092189386
2022-02-24 17:00:56.764,32432.88205776564
2022-02-24 18:01:46.287,32194.50096570394
2022-02-24 19:00:51.260,32624.148578921697
2022-02-24 20:03:01.765,33218.01590000361
2022-02-24 21:00:46.750,34307.63997525955
2022-02-24 22:01:50.961,34368.43706641412
2022-02-24 23:02:03.828,33839.03108267045
2022-02-25 00:02:14.500,34280.52644494906
2022-02-25 01:01:18.878,34275.1934747108
2022-02-25 02:02:36.696,34396.705225239406
2022-02-25 03:01:02.769,34609.85287514445
2022-02-25 04:00:45.474,34666.428969727494
2022-02-25 05:00:49.563,34597.623988011255
2022-02-25 06:01:55.507,34351.933779757506
2022-02-25 07:01:43.494,34592.23039826278
2022-02-25 08:00:48.793,34352.56220584283
2022-02-25 09:00:56.194,34374.27244367187
2022-02-25 10:02:13.736,34497.46691963898
2022-02-25 11:00:54.916,34545.53914170212
2022-02-25 12:02:32.952,34693.98969343343
2022-02-25 13:00:26.592,35008.172691787775
2022-02-25 14:01:48.336,35126.68116939388
2022-02-25 15:01:34.181,34874.20153830735
2022-02-25 16:01:16.616,35064.04751681125
2022-02-25 17:01:10.272,35027.57701779164
2022-02-25 18:03:01.308,34740.76404371926
2022-02-25 19:03:00.544,34369.6769198332
2022-02-25 20:01:37.603,34456.96008166051
2022-02-25 21:01:16.270,34800.335837788196
2022-02-25 22:01:58.009,34670.922978661394
2022-02-25 23:01:18.518,34910.91490732766
2022-02-26 00:01:00.823,34873.31781273593
2022-02-26 01:00:50.522,35306.50330824107
2022-02-26 02:01:08.583,35262.88013642197
2022-02-26 03:01:59.657,35137.605350612175
2022-02-26 04:02:41.513,35017.26996751509
2022-02-26 05:02:02.184,34973.8105912048
2022-02-26 06:01:47.989,34717.01135129377
2022-02-26 07:01:16.026,34771.06907829592
2022-02-26 08:00:19.446,34835.57759334657
2022-02-26 09:04:47.177,34533.84154016603
2022-02-26 10:03:16.610,34492.32825896667
2022-02-26 11:02:23.473,34666.081930329616
2022-02-26 12:01:35.112,34611.83464868536
2022-02-26 13:01:38.841,34671.78786933804
2022-02-26 14:02:36.779,34743.19646517939
2022-02-26 15:00:37.779,34797.20874275177
2022-02-26 16:01:34.565,34873.73000986194
2022-02-26 17:01:41.643,34797.74423928851
2022-02-26 18:02:37.423,34894.55240881722
2022-02-26 19:02:17.395,34720.88739956506
2022-02-26 20:02:24.789,34905.010266653
2022-02-26 21:02:12.353,34987.099550390456
2022-02-26 22:00:29.035,35065.33658966903
2022-02-26 23:01:38.041,34806.04450570752
2022-02-27 00:02:42.926,34757.375945377236
2022-02-27 01:01:36.390,34530.16082935643
2022-02-27 02:02:38.562,34163.53913595735
2022-02-27 03:01:47.028,34268.47556979677
2022-02-27 04:01:55.358,34336.56997756268
2022-02-27 05:00:10.646,34262.94509289347
2022-02-27 06:01:06.140,34327.38405410443
2022-02-27 07:01:46.141,34474.99419168832
2022-02-27 08:02:09.933,34444.15555136641
2022-02-27 09:00:32.955,34516.60668373328
2022-02-27 10:01:09.602,34703.33455288858
2022-02-27 11:00:52.612,34970.582980954336
2022-02-27 12:02:01.598,35080.273545001524
2022-02-27 13:01:24.735,35353.99036605597
2022-02-27 14:02:05.121,34674.08312906576
2022-02-27 15:00:07.420,34482.405703166485
2022-02-27 16:05:21.610,34908.721237484424
2022-02-27 17:01:28.938,34701.18503424134
2022-02-27 18:02:03.417,34662.92822603422
2022-02-27 19:00:27.796,34578.07975402245
2022-02-27 20:01:30.465,33739.49609386962
2022-02-27 21:00:15.628,34262.674158314985
2022-02-27 22:01:24.966,33839.00045667715
2022-02-27 23:01:03.168,33919.89653414667
2022-02-28 00:01:04.405,33794.25685779695
2022-02-28 01:00:26.661,33588.38672518458
2022-02-28 02:00:52.179,34175.661334607474
2022-02-28 03:02:01.006,33796.78895446085
2022-02-28 04:02:06.891,33946.124391657104
2022-02-28 05:02:22.382,33984.54881665572
2022-02-28 06:01:43.699,33969.87088607634
2022-02-28 06:05:18.588,33969.87088607634
2022-02-28 07:01:54.041,34081.70553563959
2022-02-28 08:01:20.622,34311.83145449223
2022-02-28 09:01:47.805,34309.0685109163
2022-02-28 10:01:57.285,34335.31685541852
2022-02-28 11:02:20.895,34283.60919538044
2022-02-28 12:00:30.122,34300.56215779099
2022-02-28 13:02:52.958,34317.9097815804
2022-02-28 14:01:41.816,33959.12862613675
2022-02-28 15:02:23.304,35437.08571898599
2022-02-28 16:01:39.794,36367.6106603246
2022-02-28 17:01:15.236,36586.32985850832
2022-02-28 18:00:10.770,36716.04511811795
2022-02-28 19:01:45.411,36780.95477632118
2022-02-28 20:02:18.642,36865.99548593746
2022-02-28 21:01:10.175,37246.631507434715
2022-02-28 22:02:26.788,37125.36435722439
2022-02-28 23:00:08.393,38813.357683823335
2022-03-01 00:02:03.215,38535.707622362024
2022-03-01 01:00:39.142,38773.75880969415
2022-03-01 02:00:20.547,38733.183380619
2022-03-01 03:00:48.687,38520.90074725757
2022-03-01 04:01:51.179,38557.80902000313
2022-03-01 05:01:30.948,38763.26096750697
2022-03-01 06:01:24.281,38629.90892882692
2022-03-01 07:02:08.380,38834.509954277535
2022-03-01 08:01:34.382,38757.67531123072
2022-03-01 09:00:39.651,38778.21879336166
2022-03-01 10:00:26.422,38668.017870765725
2022-03-01 11:02:25.887,38891.956384864665
2022-03-01 12:00:30.382,38978.55201506688
2022-03-01 13:03:36.805,40008.56475840733
2022-03-01 14:00:40.807,40031.54044084966
2022-03-01 15:02:17.580,39426.10320716819
2022-03-01 16:02:08.067,39210.260141239385
2022-03-01 17:01:54.436,39072.502565207426
2022-03-01 18:02:39.653,39248.51625857479
2022-03-01 19:01:28.419,39428.706862326595
2022-03-01 20:01:20.762,39355.41647052955
2022-03-01 21:00:37.768,39612.46777368846
2022-03-01 22:01:44.212,39435.90158657419
2022-03-01 23:01:17.710,39749.368291222876
2022-03-02 00:01:00.859,39946.94307752749
2022-03-02 01:01:12.798,39735.22348105335
2022-03-02 02:02:20.292,39553.9376045054
2022-03-02 03:02:25.765,39702.700086288845
2022-03-02 04:04:21.078,39900.83934956288
2022-03-02 05:00:27.522,39895.0870309897
2022-03-02 06:01:05.084,39846.60346218433
2022-03-02 07:01:54.817,39626.93104155369
2022-03-02 08:00:34.125,39582.2153984956
2022-03-02 09:13:34.990,39549.82495154908
2022-03-02 10:00:12.197,39657.83851226314
2022-03-02 11:00:55.986,39783.25297225043
2022-03-02 12:02:11.985,39809.71566415033
2022-03-02 12:05:16.905,39796.52715429606
2022-03-02 13:01:08.998,39690.897797405705
2022-03-02 14:02:13.388,39180.75846007425
2022-03-02 15:00:58.608,40394.87915195263
2022-03-02 16:01:49.896,39948.01508119465
2022-03-02 17:02:05.328,39886.750114086426
2022-03-02 18:00:29.465,39527.94400088537
2022-03-02 19:01:39.235,39244.17694244224
2022-03-02 20:01:04.457,39362.67964278704
2022-03-02 21:01:21.283,39434.46270777063
2022-03-02 22:00:24.674,39492.53907594298
2022-03-02 23:02:18.038,39709.168191409924
2022-03-03 00:02:14.175,39565.57212941758
2022-03-03 01:00:57.397,39647.96295720493
2022-03-03 02:00:50.515,39514.114093341246
2022-03-03 03:02:30.862,39497.281979860796
2022-03-03 04:00:45.965,39196.86960403253
2022-03-03 05:02:04.501,39104.24805864522
2022-03-03 06:02:10.265,39105.72781671816
2022-03-03 07:00:55.484,39124.66119129184
2022-03-03 08:02:01.860,39169.13168544833
2022-03-03 09:05:37.435,39179.01603463884
2022-03-03 10:01:55.327,38977.63957555922
2022-03-03 11:02:20.320,39134.16858198488
2022-03-03 12:02:58.833,39185.99371339658
2022-03-03 13:00:11.326,39335.38136147482
2022-03-03 14:01:26.171,39632.8122950806
2022-03-03 15:01:05.346,39180.21443218692
2022-03-03 16:02:12.742,38454.45103566974
2022-03-03 17:03:59.526,38432.30496815567
2022-03-03 18:02:15.719,38425.20083170416
2022-03-03 19:02:44.092,38190.79905786068
2022-03-03 20:02:18.926,38257.44446108438
2022-03-03 21:01:57.475,38008.50943869833
2022-03-03 22:01:02.645,38056.630223801265
2022-03-03 23:02:02.277,38462.97172308178
2022-03-04 00:00:23.660,38398.76860670511
