Timestamp,Price
2021-04-07 16:07:00.156,56373.15150453946
2021-04-07 17:05:19.127,56645.457766730455
2021-04-07 18:04:23.110,56116.78532029333
2021-04-07 19:02:45.641,56071.85834130296
2021-04-07 20:01:41.377,56039.83051439416
2021-04-07 21:07:05.369,56297.66166666491
2021-04-07 22:01:27.344,56295.35695849729
2021-04-07 23:01:51.453,56495.771344222034
2021-04-08 00:05:05.905,56134.41738866435
2021-04-08 01:04:57.129,56609.28843050808
2021-04-08 02:07:48.329,56604.5351222436
2021-04-08 02:45:11.898,56287.662136354644
2021-04-08 03:21:02.936,56411.61826826836
2021-04-08 04:06:59.655,56606.21607451404
2021-04-08 05:02:15.400,56966.05438606517
2021-04-08 06:12:01.266,56941.845414894626
2021-04-08 07:06:35.799,57217.85025879367
2021-04-08 08:02:19.834,57133.52569229849
2021-04-08 09:04:55.579,56904.25763576343
2021-04-08 10:05:18.306,56726.119961074626
2021-04-08 11:07:24.757,56729.08324934234
2021-04-08 12:01:16.956,56481.41661328395
2021-04-08 13:06:16.904,57408.75242222494
2021-04-08 14:02:23.465,57458.88762091019
2021-04-08 15:04:11.421,57695.34737227642
2021-04-08 16:03:11.204,57760.8556466419
2021-04-08 17:01:55.072,57678.64518365409
2021-04-08 18:02:11.469,57707.785635819404
2021-04-08 19:05:59.730,57957.14832967089
2021-04-08 20:02:48.837,57739.52846765616
2021-04-08 21:06:46.984,57645.28777969739
2021-04-08 22:05:18.586,57668.90103712901
2021-04-08 23:09:38.495,57925.518780866594
2021-04-09 00:01:58.358,58065.644024815316
2021-04-09 01:03:51.697,58289.540464922866
2021-04-09 02:03:37.953,57998.39141848117
2021-04-09 03:02:45.249,57975.0683898623
2021-04-09 04:05:00.974,58035.13247752884
2021-04-09 05:02:47.637,58193.72385394534
2021-04-09 06:04:43.942,58029.163084181775
2021-04-09 07:01:03.094,57950.2201089116
2021-04-09 08:04:10.198,57955.70221849897
2021-04-09 09:04:29.243,57806.29874959166
2021-04-09 10:05:22.232,57942.86929554848
2021-04-09 11:02:35.377,58520.32328504297
2021-04-09 12:08:59.903,58563.585721537915
2021-04-09 13:03:47.352,58466.298303851705
2021-04-09 14:14:08.498,58471.52968662805
2021-04-09 15:06:25.376,58358.69990997884
2021-04-09 16:04:06.189,58242.12811112787
2021-04-09 17:07:40.532,58206.08504768155
2021-04-09 18:02:04.458,58408.94696915119
2021-04-09 19:02:05.433,58349.03086321498
2021-04-09 20:06:44.447,58390.692099922046
2021-04-09 21:02:44.550,58338.14040696499
2021-04-09 22:07:23.750,58318.33689020226
2021-04-09 23:06:57.562,58057.37194756994
2021-04-10 00:05:35.549,58136.267623707194
2021-04-10 01:05:00.568,58089.16926938455
2021-04-10 02:01:21.341,58365.75240392538
2021-04-10 03:01:03.776,58547.140060133665
2021-04-10 04:05:28.289,59243.51830240575
2021-04-10 05:07:02.241,60865.80211839993
2021-04-10 06:01:47.438,60861.90087053184
2021-04-10 07:04:00.991,60598.76611318025
2021-04-10 08:07:14.459,60485.64812054706
2021-04-10 09:06:25.027,60477.923339716515
2021-04-10 10:01:03.130,60711.14001578309
2021-04-10 11:01:51.635,60567.14011236432
2021-04-10 12:02:04.534,60551.295466289586
2021-04-10 13:04:57.067,60183.81465738429
2021-04-10 14:07:09.386,60409.340168074086
2021-04-10 15:04:18.987,60314.64432505629
2021-04-10 16:03:22.235,60221.75940319549
2021-04-10 17:04:24.346,60179.80103929574
2021-04-10 18:07:21.464,60004.55113714745
2021-04-10 19:04:33.787,59922.16314354235
2021-04-10 20:09:45.807,59635.62300723821
2021-04-10 21:05:05.433,58625.10786517287
2021-04-10 22:04:19.551,59069.16299202304
2021-04-10 23:04:05.817,59181.335951811874
2021-04-11 00:09:10.754,59787.312335644245
2021-04-11 01:04:03.488,60185.8900059472
2021-04-11 02:02:10.808,60442.84904777686
2021-04-11 03:02:08.905,60430.33241614489
2021-04-11 04:02:55.695,60269.76780700085
2021-04-11 05:02:37.204,59949.479427035345
2021-04-11 06:06:48.549,59706.32610710421
2021-04-11 07:02:18.536,59771.34923376124
2021-04-11 08:06:41.016,59697.16166362463
2021-04-11 09:03:31.677,60015.04874920584
2021-04-11 10:04:00.044,59639.59835223458
2021-04-11 11:05:43.839,59601.779637089545
2021-04-11 12:03:34.598,59761.77431713581
2021-04-11 13:01:44.742,59667.55860210892
2021-04-11 14:03:47.805,59402.940555124434
2021-04-11 15:01:50.592,59595.030666435865
2021-04-11 16:02:52.784,59745.43851682953
2021-04-11 17:01:01.181,59551.85521671423
2021-04-11 18:02:42.056,59835.72756728276
2021-04-11 19:05:21.722,59854.873512943836
2021-04-11 20:05:04.904,59685.26327921007
2021-04-11 21:01:32.679,59572.98349413053
2021-04-11 22:01:26.313,59583.91527079244
2021-04-11 23:06:09.803,60062.539344026925
2021-04-12 00:05:46.471,60076.17415341904
2021-04-12 01:00:52.755,59792.177987949384
2021-04-12 02:01:07.799,59952.45313123375
2021-04-12 03:01:49.663,59671.33641024264
2021-04-12 04:06:15.714,60384.74198231349
2021-04-12 05:03:04.356,60227.06657322482
2021-04-12 06:08:24.815,60168.26037525915
2021-04-12 07:06:18.699,60742.590216002216
2021-04-12 08:02:26.811,60774.26126925519
2021-04-12 09:07:25.849,60690.221583559236
2021-04-12 10:01:02.708,60213.3914743032
2021-04-12 11:04:33.056,59765.58779544893
2021-04-12 12:06:03.863,60262.03873758763
2021-04-12 13:08:22.097,60421.56215511043
2021-04-12 14:04:56.719,60368.170420026836
2021-04-12 15:06:16.621,59990.25406072179
2021-04-12 16:06:36.981,60068.50244176861
2021-04-12 17:04:23.013,60021.169617286636
2021-04-12 18:06:17.082,59774.818947756095
2021-04-12 19:07:23.436,59977.92378409435
2021-04-12 20:00:45.089,60062.1709317423
2021-04-12 21:03:59.665,60152.51039457572
2021-04-12 22:09:55.682,60034.2485973507
2021-04-12 23:06:20.138,60091.49024165346
2021-04-13 00:02:45.405,59896.1663501267
2021-04-13 01:07:09.311,60442.0321255465
2021-04-13 02:04:20.878,60809.02650159209
2021-04-13 03:05:20.815,60939.81835575613
2021-04-13 04:05:44.216,60476.27462077217
2021-04-13 05:02:52.070,60560.307447294224
2021-04-13 06:14:03.828,60775.161006055256
2021-04-13 07:04:14.159,60594.71123244162
2021-04-13 08:03:23.611,61021.62540207804
2021-04-13 09:04:56.724,62580.303596391575
2021-04-13 10:11:56.961,62924.114183950514
2021-04-13 11:09:11.941,62682.237905528804
2021-04-13 12:01:42.758,62960.57530761367
2021-04-13 13:03:33.315,62955.34781321568
2021-04-13 14:07:47.335,62806.288093028794
2021-04-13 15:01:41.733,62950.78423138996
2021-04-13 16:05:24.005,63539.782572281576
2021-04-13 17:05:37.848,63100.07575222822
2021-04-13 18:08:35.950,63321.88737608773
2021-04-13 19:03:58.154,63031.16624577411
2021-04-13 20:04:51.450,62948.667638845785
2021-04-13 21:04:55.997,63130.73769939548
2021-04-13 22:07:20.232,63175.34737507455
2021-04-13 23:01:43.364,63233.94854744293
2021-04-14 00:04:49.100,63576.676041048275
2021-04-14 01:08:25.991,63334.40588164744
2021-04-14 02:01:45.070,63449.585349768306
2021-04-14 03:07:06.007,63178.856542508394
2021-04-14 04:02:49.554,63721.49339192109
2021-04-14 05:06:57.135,64158.54880023529
2021-04-14 06:01:28.829,64378.60148402156
2021-04-14 07:02:32.884,64594.9938985327
2021-04-14 08:10:31.335,64445.541033586225
2021-04-14 09:07:51.597,64071.599782174315
2021-04-14 10:09:36.401,63877.83521907724
2021-04-14 11:10:21.536,64155.38462492383
2021-04-14 12:09:10.234,64495.51679282642
2021-04-14 13:10:34.965,64418.566179872054
2021-04-14 14:03:30.413,63621.32220454317
2021-04-14 15:04:06.629,63085.16440618572
2021-04-14 16:02:40.904,62963.650973380274
2021-04-14 17:05:21.551,63511.26398577948
2021-04-14 18:07:54.308,62563.211836785005
2021-04-14 19:03:26.676,62179.80898790308
2021-04-14 20:07:47.816,62020.81382429886
2021-04-14 21:09:40.169,62700.909613902644
2021-04-14 22:01:08.942,62697.99293559072
2021-04-14 23:06:02.269,62945.15635224032
2021-04-15 00:02:17.479,62807.12323259299
2021-04-15 01:03:42.419,62926.23452072718
2021-04-15 02:04:17.369,62998.519267321375
2021-04-15 03:05:27.482,62901.519002613466
2021-04-15 04:04:00.264,63077.162755288555
2021-04-15 05:02:53.214,63071.56719826141
2021-04-15 06:05:06.096,63363.1196008427
2021-04-15 07:02:54.569,62866.872299208044
2021-04-15 08:02:27.129,62914.37275191379
2021-04-15 09:04:29.052,62715.40749459185
2021-04-15 10:04:52.336,62592.451564514886
2021-04-15 11:03:50.546,62320.26566265919
2021-04-15 12:07:35.444,62408.36343150974
2021-04-15 13:10:00.343,62680.37525804654
2021-04-15 14:01:04.903,62980.042936166436
2021-04-15 15:04:13.863,62641.967327043465
2021-04-15 16:34:51.663,63082.593789998195
2021-04-15 17:09:28.120,62773.437903980324
2021-04-15 18:01:02.072,62508.73074479879
2021-04-15 19:02:26.341,62776.85265192648
2021-04-15 20:02:57.103,63531.95933531295
2021-04-15 21:04:15.322,63322.07659285964
2021-04-15 22:02:07.145,63604.37720073516
2021-04-15 23:06:25.431,63298.547035700794
2021-04-16 00:05:30.730,63207.55307317802
2021-04-16 01:08:26.273,63467.43001569091
2021-04-16 02:04:51.392,63009.462740774725
2021-04-16 03:05:59.660,62900.37312866156
2021-04-16 04:05:28.262,63088.16456201836
2021-04-16 05:11:28.018,61884.7653301418
2021-04-16 06:16:07.074,61525.04546181743
2021-04-16 07:02:54.219,61527.62159715785
2021-04-16 08:02:31.734,61556.88229152595
2021-04-16 09:30:45.037,60867.850478528264
2021-04-16 10:01:54.247,60720.83913814216
2021-04-16 11:20:31.657,60497.97225721784
2021-04-16 12:11:44.991,60729.30418477448
2021-04-16 13:08:01.013,60766.87779762756
2021-04-16 14:04:56.185,60696.57718394353
2021-04-16 15:03:50.180,61385.30573563476
2021-04-16 16:09:40.744,61596.975065217215
2021-04-16 17:05:55.128,61731.47507690356
2021-04-16 18:01:21.929,61746.56383062265
2021-04-16 19:10:52.444,61732.535980273686
2021-04-16 20:09:11.659,61794.622321912764
2021-04-16 21:02:35.333,61958.90258501568
2021-04-16 22:11:03.218,61844.14760224298
2021-04-16 23:05:57.415,61593.4982169017
2021-04-17 00:06:40.894,61441.479447519494
2021-04-17 01:03:43.176,61473.790995181276
2021-04-17 02:08:12.971,61974.161529691526
2021-04-17 03:05:46.996,62257.779732108604
2021-04-17 04:01:11.484,62447.66062948038
2021-04-17 05:09:13.001,62099.07765510473
2021-04-17 06:05:24.132,62173.777203606114
2021-04-17 07:04:47.045,62107.67868464605
2021-04-17 08:03:51.043,62377.12340608366
2021-04-17 09:02:29.155,62356.4421622787
2021-04-17 10:10:49.826,61672.494711081934
2021-04-17 11:39:17.592,61166.73725508476
2021-04-17 12:48:49.108,61131.74773522622
2021-04-17 13:57:26.533,61175.03343574322
2021-04-17 15:16:31.059,60691.641339398535
2021-04-17 16:42:28.537,60625.26734589438
2021-04-17 18:11:08.345,60463.71036082847
2021-04-17 19:43:48.059,60713.41059028873
2021-04-17 20:06:00.693,60895.80189215586
2021-04-17 20:46:39.793,60756.47645150483
2021-04-17 22:29:17.153,60817.65461853298
2021-04-17 23:23:36.468,60648.40893698985
2021-04-18 00:04:13.949,60096.092319232026
2021-04-18 00:36:02.747,59673.26512496309
2021-04-18 01:19:11.634,59578.783345486074
2021-04-18 02:11:32.533,59428.749900401475
2021-04-18 02:43:31.617,59278.55448302159
2021-04-18 03:26:15.938,57768.870370295714
2021-04-18 04:10:31.920,55107.787918824455
2021-04-18 04:56:20.084,55534.047113170054
2021-04-18 05:37:23.674,55517.67454998844
2021-04-18 06:22:18.764,56408.332646136645
2021-04-18 07:06:25.175,55875.83177579351
2021-04-18 08:06:40.718,56361.31366150947
2021-04-18 09:07:20.009,55228.46004218365
2021-04-18 10:06:53.492,55184.03077556586
2021-04-18 11:03:41.562,54910.299438646936
2021-04-18 12:08:06.508,53575.419115061675
2021-04-18 13:08:19.042,55002.86497326358
2021-04-18 14:02:20.251,55208.709816865514
2021-04-18 15:22:21.817,55464.778519767664
2021-04-18 16:03:05.235,55662.04969369853
2021-04-18 17:13:44.662,55597.06470483933
2021-04-18 18:00:35.817,55050.591611750795
2021-04-18 19:05:33.078,55671.63003072602
2021-04-18 20:12:41.171,55913.70162381838
2021-04-18 21:06:13.048,56341.56477240246
2021-04-18 22:33:10.693,56375.51084357498
2021-04-18 23:03:13.756,56670.41354200482
2021-04-19 00:16:36.238,56051.19482986827
2021-04-19 01:22:11.265,57106.14626057457
2021-04-19 02:08:26.128,56965.83862890684
2021-04-19 03:03:26.550,57006.58761207434
2021-04-19 04:30:04.533,57042.124458213264
2021-04-19 05:20:42.939,56961.17597896342
2021-04-19 06:13:27.284,56692.77866275032
2021-04-19 07:14:34.975,57415.21455726408
2021-04-19 08:26:40.810,57131.20961775805
2021-04-19 09:00:55.657,56960.46858100684
2021-04-19 10:06:56.669,56812.52557397364
2021-04-19 11:03:08.694,56400.798033972475
2021-04-19 12:27:36.237,57070.73799574191
2021-04-19 13:31:32.998,56564.569498693316
2021-04-19 14:43:06.855,56138.96479477461
2021-04-19 15:06:00.119,55343.83103300699
2021-04-19 16:05:47.669,54759.80696609703
2021-04-19 17:01:24.107,55115.63657489675
2021-04-19 18:24:06.990,55725.67081786663
2021-04-19 19:02:41.081,55684.78171028535
2021-04-19 20:06:21.336,55969.708340964506
2021-04-19 21:02:45.654,56277.42022042901
2021-04-19 22:02:14.067,56400.304173807206
2021-04-19 23:26:49.673,55994.538581809444
2021-04-20 00:03:57.441,55721.166052695626
2021-04-20 01:08:23.891,54703.02961884294
2021-04-20 02:11:47.082,54908.4321072202
2021-04-20 03:32:38.955,54342.328432884315
2021-04-20 04:53:25.062,55418.70902675834
2021-04-20 05:14:15.074,55348.605652398284
2021-04-20 06:01:08.429,54928.645707015145
2021-04-20 07:04:22.816,53911.961077029024
2021-04-20 08:03:04.333,54151.95784206111
2021-04-20 09:05:39.344,55319.03571428057
2021-04-20 10:05:51.871,54987.24986569732
2021-04-20 11:01:26.612,56084.893551010144
2021-04-20 12:05:31.574,56561.263730644794
2021-04-20 13:11:17.787,55970.381421518345
2021-04-20 14:01:30.976,56303.53942102785
2021-04-20 15:01:22.373,55553.350077454306
2021-04-20 16:01:42.974,55542.6492121931
2021-04-20 17:04:15.951,55792.72598989786
2021-04-20 18:04:38.560,56116.11867704686
2021-04-20 19:06:59.538,56381.09781874457
2021-04-20 20:02:43.574,56665.283107410025
2021-04-20 21:03:33.047,56766.428111756155
2021-04-20 22:03:57.846,56848.944561761615
2021-04-20 23:04:27.648,56361.42179426308
2021-04-21 00:05:58.866,56453.9117695551
2021-04-21 01:03:03.263,55810.090106315976
2021-04-21 02:02:29.614,56006.302076270316
2021-04-21 03:02:23.581,56249.56770692707
2021-04-21 04:03:51.954,55546.01185914339
2021-04-21 05:05:43.755,55443.07880361175
2021-04-21 06:01:37.898,55213.299378563395
2021-04-21 07:06:37.107,55447.535814668685
2021-04-21 08:03:18.327,55314.705260888484
2021-04-21 09:05:03.386,55450.80979165832
2021-04-21 10:03:59.483,55628.98982207155
2021-04-21 11:07:00.901,54877.08861213331
2021-04-21 12:01:45.661,54601.280746519136
2021-04-21 13:12:12.717,55612.31382159819
2021-04-21 14:04:06.809,55537.26819172439
2021-04-21 15:01:39.852,56377.83842580638
2021-04-21 16:03:02.960,56088.79647038076
2021-04-21 17:03:32.370,55690.57412601313
2021-04-21 18:01:59.603,55596.22825669223
2021-04-21 19:01:04.789,55371.36808266427
2021-04-21 20:06:18.150,55342.59768630784
2021-04-21 21:02:42.624,54988.851147401656
2021-04-21 22:03:53.706,54839.288291355006
2021-04-21 23:03:56.713,54188.54026961438
2021-04-22 00:03:13.658,54190.07026283405
2021-04-22 01:02:56.733,54068.614531599815
2021-04-22 02:01:51.615,54318.66885620384
2021-04-22 03:00:14.082,53743.7602011042
2021-04-22 04:32:54.056,54246.15275002624
2021-04-22 05:01:21.781,54352.75305585674
2021-04-22 06:02:42.108,54686.879296952866
2021-04-22 07:06:29.750,54519.45578251486
2021-04-22 08:04:51.902,54325.67668031246
2021-04-22 09:01:35.581,53471.82486070988
2021-04-22 10:01:08.988,54321.263465585274
2021-04-22 11:05:00.020,54155.91852124038
2021-04-22 12:04:16.895,54837.10846347743
2021-04-22 13:09:51.440,55042.15626412489
2021-04-22 14:03:20.451,54452.381264969605
2021-04-22 15:03:33.427,54926.10473811186
2021-04-22 16:03:30.303,54642.861800608945
2021-04-22 17:05:37.960,54906.3091328604
2021-04-22 18:05:49.601,52778.38745977299
2021-04-22 19:02:01.910,53288.87230305214
2021-04-22 20:01:55.898,53166.38823727462
2021-04-22 21:04:10.905,51810.523928259616
2021-04-22 22:00:36.765,51502.48187667513
2021-04-22 23:06:36.945,51599.318819053995
2021-04-23 00:03:38.749,51965.5664304852
2021-04-23 01:03:09.606,51521.10637133419
2021-04-23 02:04:40.704,51057.56137542083
2021-04-23 03:03:50.812,50082.502920631676
2021-04-23 04:04:48.295,50488.55872332266
2021-04-23 05:04:32.271,49290.43647082565
2021-04-23 06:03:15.713,49984.67887671872
2021-04-23 07:01:58.619,49058.95289841886
2021-04-23 08:00:56.500,47984.98190714404
2021-04-23 09:03:39.920,48789.050757042816
2021-04-23 10:05:33.918,48269.45951934902
2021-04-23 11:05:04.532,49590.70908851815
2021-04-23 12:04:40.948,50138.28330288627
2021-04-23 13:07:46.186,49533.18279733659
2021-04-23 14:03:32.314,49088.31572492751
2021-04-23 15:04:59.624,50050.137550432635
2021-04-23 16:08:34.344,50087.24839593811
2021-04-23 17:00:30.766,50073.48029019594
2021-04-23 18:06:06.240,50090.7476871039
2021-04-23 19:05:30.110,50862.25370657063
2021-04-23 20:04:55.261,51042.75407677841
2021-04-23 21:04:31.630,50844.35462548245
2021-04-23 22:05:05.303,50485.4552227507
2021-04-23 23:02:16.890,50592.384606887106
2021-04-24 00:05:06.360,51191.1246964079
2021-04-24 01:05:23.327,49878.13780448682
2021-04-24 02:02:44.541,49948.593887613875
2021-04-24 03:03:10.138,50144.43808207704
2021-04-24 04:00:41.546,50212.48089426986
2021-04-24 05:04:25.055,50631.072151152286
2021-04-24 06:06:14.330,50532.53899783275
2021-04-24 07:03:11.088,50365.947028664596
2021-04-24 08:06:12.586,49890.66129496305
2021-04-24 09:02:41.797,50041.59507088961
2021-04-24 10:04:19.114,49675.94394721126
2021-04-24 11:03:02.925,49219.007851825816
2021-04-24 12:03:08.328,48985.689867411566
2021-04-24 13:08:33.348,49608.866913459926
2021-04-24 14:04:22.599,49684.251699039065
2021-04-24 15:02:12.511,49385.01170849878
2021-04-24 16:03:34.140,50308.098917613446
2021-04-24 17:02:47.101,50017.29681092905
2021-04-24 18:03:31.230,50150.3875058121
2021-04-24 19:03:03.323,50658.272452349825
2021-04-24 20:04:05.030,50667.74132608451
2021-04-24 21:04:20.449,50943.27827120838
2021-04-24 22:04:29.284,50962.47527923396
2021-04-24 23:02:46.767,50601.95214099316
2021-04-25 00:04:09.010,50133.1073963654
2021-04-25 01:05:06.065,49888.52673157689
2021-04-25 02:00:33.833,50240.44594289429
2021-04-25 03:00:29.533,50265.88577710112
2021-04-25 04:02:48.828,49780.63835540463
2021-04-25 05:05:23.202,49729.6268796339
2021-04-25 06:02:51.768,49526.71624679548
2021-04-25 07:03:39.572,49106.987142376645
2021-04-25 08:01:50.604,49657.424865875815
2021-04-25 09:05:37.576,50097.62685116578
2021-04-25 10:05:19.779,49436.6557687224
2021-04-25 11:03:57.597,49369.61483264088
2021-04-25 12:04:06.962,49790.65751635587
2021-04-25 13:11:15.773,49920.83789853736
2021-04-25 14:18:45.126,49842.59204652952
2021-04-25 15:02:08.550,50510.96535053292
2021-04-25 16:04:23.560,50333.30888733753
2021-04-25 17:04:19.351,50257.950111498256
2021-04-25 18:05:55.542,49913.54009497874
2021-04-25 19:05:39.676,49672.26753237071
2021-04-25 20:04:40.719,49477.527122053776
2021-04-25 21:02:46.226,48294.23193394389
2021-04-25 22:03:40.980,47409.78302911801
2021-04-25 23:02:53.137,48826.52065650017
2021-04-26 00:01:13.539,48981.4413932161
2021-04-26 01:08:40.750,50785.40346449092
2021-04-26 02:04:48.925,52062.74764201371
2021-04-26 03:05:06.174,52227.93643183893
2021-04-26 04:04:01.573,52503.21421234783
2021-04-26 05:04:18.096,52349.52785607558
2021-04-26 06:03:29.842,52467.26192670813
2021-04-26 07:03:20.347,52971.92039424441
2021-04-26 08:06:08.676,52910.309743765516
2021-04-26 09:02:24.602,52684.865742274305
2021-04-26 10:04:04.231,53485.645051666026
2021-04-26 11:04:49.622,53260.21779427511
2021-04-26 12:03:21.827,53726.45677885515
2021-04-26 13:09:19.295,53649.91849896748
2021-04-26 15:00:41.116,53654.678196865956
2021-04-26 15:37:29.812,53613.7448580128
2021-04-26 16:17:54.624,53390.822802361334
2021-04-26 17:04:24.321,53422.63958514935
2021-04-26 18:04:00.495,54206.87317729203
2021-04-26 19:05:20.030,54315.67773597412
2021-04-26 20:05:12.919,54020.45670601796
2021-04-26 21:01:09.882,53337.70970433755
2021-04-26 22:04:18.281,53235.36394257444
2021-04-26 23:05:03.784,53589.6752998928
2021-04-27 00:05:44.162,54019.26878317463
2021-04-27 01:07:24.418,53718.060935791524
2021-04-27 02:02:51.494,53677.12968669343
2021-04-27 03:03:04.917,53848.3814432924
2021-04-27 04:01:20.871,53561.593235320615
2021-04-27 05:03:35.336,53456.0913723206
2021-04-27 06:04:15.813,53888.97184353125
2021-04-27 07:02:40.808,54796.37233913172
2021-04-27 08:06:49.335,54593.507358383504
2021-04-27 09:01:14.035,54582.558599307624
2021-04-27 10:04:36.133,54635.7248282177
2021-04-27 11:04:41.386,54772.612788430226
2021-04-27 12:01:23.985,55192.54513921453
2021-04-27 13:08:20.472,54878.11598538206
2021-04-27 14:19:09.962,54513.95881205807
2021-04-27 15:18:33.738,55013.68511841942
2021-04-27 16:01:23.223,55145.89456844788
2021-04-27 17:04:15.684,54718.37455337104
2021-04-27 18:03:19.058,54954.0493828267
2021-04-27 19:03:56.144,54910.13413954234
2021-04-27 20:01:39.522,54778.58411728141
2021-04-27 21:03:10.425,55027.87934987173
2021-04-27 22:04:13.064,55473.0657777974
2021-04-27 23:02:54.508,54997.291345118225
2021-04-28 00:01:06.360,54991.81484262107
2021-04-28 01:06:18.018,55395.61328972238
2021-04-28 02:04:43.600,55530.513360661644
2021-04-28 03:04:07.091,55344.4499292381
2021-04-28 04:02:06.531,54889.00473869075
2021-04-28 05:03:30.884,54844.521923521665
2021-04-28 06:01:27.548,54710.03981625522
2021-04-28 07:05:34.439,54135.005312343856
2021-04-28 08:02:28.451,54278.51586384954
2021-04-28 09:00:04.877,54255.871982023025
2021-04-28 10:04:02.295,54346.240757736465
2021-04-28 11:04:49.829,54405.90449526803
2021-04-28 12:02:54.879,54909.51138548527
2021-04-28 13:06:46.445,55169.3372715675
2021-04-28 14:02:11.607,54810.85302834732
2021-04-28 15:01:27.528,54696.044114623706
2021-04-28 16:02:41.462,54332.39670114743
2021-04-28 17:02:15.588,54815.81007775886
2021-04-28 18:00:15.550,55013.53089568202
2021-04-28 19:03:21.053,54856.867125138066
2021-04-28 20:01:10.018,55090.76841223987
2021-04-28 21:03:28.879,54524.41939124773
2021-04-28 22:04:26.821,54864.068334250915
2021-04-28 23:04:08.136,54462.38634298567
2021-04-29 00:01:30.820,54810.6138506792
2021-04-29 01:05:28.938,54763.5416402156
2021-04-29 02:03:30.065,54621.36137575708
2021-04-29 03:03:07.089,54513.628030530825
2021-04-29 04:04:07.187,54356.00127005116
2021-04-29 05:02:02.560,53755.786684715764
2021-04-29 06:00:55.357,54024.540451750094
2021-04-29 07:03:29.563,54385.912857981304
2021-04-29 08:04:28.853,54399.67618552436
2021-04-29 09:03:28.786,53991.52168768531
2021-04-29 10:04:20.323,54683.32533920595
2021-04-29 11:01:42.620,54449.31811384671
2021-04-29 12:02:07.948,54409.102042970466
2021-04-29 13:04:57.036,54370.86991701537
2021-04-29 14:00:43.262,53731.669170540394
2021-04-29 15:04:08.013,53645.37874343392
2021-04-29 16:02:29.302,53841.45014070333
2021-04-29 17:05:32.559,53078.52898275558
2021-04-29 18:03:03.759,52881.63656182149
2021-04-29 19:01:29.788,53010.25164880975
2021-04-29 20:04:03.780,52936.11939761323
2021-04-29 21:02:21.299,52937.55256563505
2021-04-29 22:05:07.556,53413.673939003136
2021-04-29 23:02:45.156,53395.17699522727
2021-04-30 00:03:20.124,53596.70402266675
2021-04-30 01:17:27.754,53456.22811013035
2021-04-30 02:02:56.757,53483.547854166834
2021-04-30 03:05:12.659,53574.40015717944
2021-04-30 04:02:10.833,53681.336964452734
2021-04-30 05:03:13.541,54101.59049997355
2021-04-30 06:02:19.403,54318.29276391888
2021-04-30 07:01:39.665,54511.25370785759
2021-04-30 08:03:10.038,54332.08597577831
2021-04-30 09:02:30.971,54577.323438764404
2021-04-30 10:01:40.741,54477.276388342325
2021-04-30 11:01:38.256,54289.676338302765
2021-04-30 12:05:58.315,54218.42837403623
2021-04-30 13:12:47.860,54802.18754896328
2021-04-30 14:11:31.243,55985.49640087922
2021-04-30 15:06:23.928,56756.316501699876
2021-04-30 16:02:03.529,57210.138362768965
2021-04-30 17:02:46.300,56805.27815017699
2021-04-30 18:01:13.721,56682.3217648727
2021-04-30 19:02:11.208,57043.194415417776
2021-04-30 20:02:23.963,56912.77785094373
2021-04-30 21:04:45.093,56786.15869001341
2021-04-30 22:02:59.553,57003.56072100917
2021-04-30 23:04:15.506,57166.66441986013
2021-05-01 00:04:46.173,57828.511814425874
2021-05-01 01:06:13.563,57727.41272216753
2021-05-01 02:03:58.487,58721.7528896422
2021-05-01 03:03:48.947,58167.84861375856
2021-05-01 04:02:45.295,58180.50145658414
2021-05-01 05:01:08.397,58115.72142404893
2021-05-01 06:05:24.129,58058.65960870684
2021-05-01 07:03:29.763,58105.84576135331
2021-05-01 08:02:18.763,57815.47461888876
2021-05-01 09:03:01.316,57555.387870015315
2021-05-01 10:01:48.779,57506.06807298437
2021-05-01 11:03:22.273,57474.98576430212
2021-05-01 12:02:12.982,57943.629057843165
2021-05-01 13:11:56.639,57864.43148371131
2021-05-01 14:14:01.036,57518.884140001275
2021-05-01 15:01:10.060,57500.77929481661
2021-05-01 16:02:35.232,57368.69249425147
2021-05-01 17:01:14.613,57544.96374659641
2021-05-01 18:02:20.211,57642.48628971112
2021-05-01 19:03:38.506,57610.310340523756
2021-05-01 20:02:30.001,57801.707574342116
2021-05-01 21:02:57.105,57764.18193058321
2021-05-01 22:04:38.345,57403.375409342945
2021-05-01 23:01:55.930,57669.860487076316
2021-05-02 00:04:56.601,57812.96915967891
2021-05-02 01:04:59.532,57504.33531773738
2021-05-02 02:03:12.275,57444.43455289276
2021-05-02 03:02:36.480,57671.75799990867
2021-05-02 04:03:31.160,56629.776997674526
2021-05-02 05:04:31.048,57009.09536225692
2021-05-02 06:03:47.683,56974.39138798086
2021-05-02 07:02:26.038,56874.43203673815
2021-05-02 08:02:31.724,56652.77633376425
2021-05-02 09:01:43.663,56530.179449555064
2021-05-02 10:02:37.824,56387.95830875742
2021-05-02 11:03:50.013,56992.622783818544
2021-05-02 12:05:07.351,57181.09163589668
2021-05-02 13:09:06.179,56908.09493826477
2021-05-02 14:16:34.665,56902.91387334043
2021-05-02 15:00:35.951,56924.327009138164
2021-05-02 16:01:37.611,56636.44312948976
2021-05-02 17:01:22.600,56649.998369848996
2021-05-02 18:02:18.058,56825.95829302063
2021-05-02 19:02:42.780,56860.281702323526
2021-05-02 20:04:49.254,56917.55558938772
2021-05-02 21:04:01.121,56927.31213741791
